"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"1027","21","35","KY","Calloway County","","7,277","447","103,387","6,281","8,274","0.168","151","633","0.134","0.208","3.3","","611","2.5","4.1","3.1","","621","2.4","3.9","0.07","184","2,725","0.06","0.08","0.235","113","628","0.183","0.295","0.286","8,139","28,458","0.24","0.335","7.655","","","","","0.242","6,890","28,471","0.203","0.286","0.517","","","","","0.116","37","606","0.074","0.176","0.283","13","46","","","442.1","166","37,544","","","22.7","289","12,753","20","25.3","0.184","5,323","29,002","0.162","0.205","53","1877:01:00","20","37,544","","","37","2707:01:00","15","40,607","","","39","2538:01:00","16","40,607","","","98.98","","4,643","89.75","108.22","0.85","","577","0.78","0.93","0.62","","419","0.55","0.7","0.932","342","367","","","0.653","5,308","8,129","0.591","0.715","0.072","1,311","18,335","","","0.234","1,557","","0.176","0.292","0.229","97","461","0.173","0.297","0.204","1,340","6,584","0.15","0.258","126.83","47","37,058","","","78.9","145","183,723","66.1","91.8","14.35","","","","","0.407","11,880","29,165","","","0.153","2,265","14,845","0.125","0.18","0.828","14,265","17,237","0.806","0.849","0.185","","14,265","0.153","0.217","37,655","","","","","0.181","","","","","0.155","","","","","0.038","","","","","0.003","","","","","0.019","","","","","0.001","","","","","0.024","","","","","0.904","","","","","0.01","369","35,239","0.004","0.017","0.518","","","","","0.487","18,119","37,191","","","0.108","3,066","28,389","0.086","0.132","68","22","32,494","","","385.2","447","103,387","348.3","422","","","","","","45.2","12","26,571","23.3","78.9","0.149","","","","","0.053","1,957","","","","21.97","56","254,838","16.6","28.54","10.59","27","254,838","","","0.217","4,863","22,461","0.189","0.244","0.075","521","6,909","0.054","0.097","9,451","","4,476","9,448","9,454","0.138","76","632","0.102","0.185","122","819:01:00","46","37,655","","","37,478","","","33,709","41,247","0.432","1,996","4,619","","","","","","",""
"1028","21","37","KY","Campbell County","","7,306","1,064","252,222","6,700","7,913","0.165","172","777","0.138","0.197","4","","769","3.4","4.7","4.9","","768","3.9","5.8","0.09","734","8,219","0.08","0.1","0.243","162","772","0.202","0.288","0.305","20,391","66,856","0.264","0.348","7.786","","","","","0.261","17,465","66,916","0.221","0.302","0.824","","","","","0.22","108","740","0.177","0.27","0.324","12","37","","","337.6","307","90,940","","","38.9","887","22,774","36.4","41.5","0.126","9,625","76,404","0.112","0.14","54","1856:01:00","49","90,940","","","42","2407:01:00","39","93,871","","","83","1203:01:00","78","93,871","","","90.42","","7,531","83.57","97.26","0.85","","919","0.79","0.91","0.54","","581","0.48","0.6","0.791","712","901","","","0.666","15,749","23,636","0.63","0.703","0.076","3,498","46,132","","","0.194","3,857","","0.153","0.235","0.188","110","584","0.148","0.235","0.308","6,275","20,373","0.269","0.347","208.73","187","89,431","","","67","298","444,886","59.4","74.6","13.21","","","","","0","0","75","","","0.12","4,250","35,300","0.105","0.135","0.824","36,465","44,262","0.81","0.838","0.3","","36,465","0.278","0.322","90,908","","","","","0.225","","","","","0.132","","","","","0.026","","","","","0.002","","","","","0.009","","","","","0","","","","","0.017","","","","","0.933","","","","","0.003","285","84,472","0.001","0.005","0.509","","","","","0.153","13,818","90,336","","","0.101","6,779","67,119","0.082","0.125","121.9","92","75,708","","","395","1,064","252,222","371","418.9","8.2","","","6.2","10.2","45","37","82,285","31.7","62","0.137","","","","","0.063","5,695","","","","10.95","68","620,915","8.5","13.88","22.87","142","620,915","","","0.154","8,656","56,298","0.136","0.172","0.052","1,088","21,088","0.036","0.067","10,636","","6,945","10,633","10,638","0.09","68","775","0.068","0.12","43","2331:01:00","39","90,908","","","54,627","","","51,323","57,931","0.404","4,714","11,654","","","2.74","17","620,915","1.6","4.4"
"1029","21","39","KY","Carlisle County","","9,815","85","9,474","7,840","12,136","","","","","","7.3","","118","3.1","11.5","","","","","","0.09","37","437","0.06","0.11","","","","","","0.303","1,164","3,842","0.236","0.374","8.34","","","","","0.304","1,170","3,849","0.231","0.383","0.05","","","","","","","","","","0.4","4","10","","","178.3","9","5,048","","","39.3","41","1,042","28.2","53.4","0.191","780","4,075","0.17","0.213","40","2524:01:00","2","5,048","","","20","5094:01:00","1","5,094","","","","","","","","","121.34","","1,077","100.64","142.04","0.85","","125","0.69","1","0.75","","91","0.57","0.92","0.86","49","57","","","0.585","674","1,152","0.454","0.716","0.074","185","2,487","","","0.273","298","","0.202","0.344","0.149","21","97","0.092","0.231","0.221","252","1,141","0.136","0.306","45.48","2","5,131","","","101.4","26","25,631","66.3","148.6","13.55","","","","","0","0","2,947","","","0.092","190","2,060","0.054","0.131","0.814","1,776","2,183","0.787","0.84","0.431","","1,776","0.338","0.524","5,034","","","","","0.221","","","","","0.194","","","","","0.008","","","","","0.007","","","","","0.003","","","","","0","","","","","0.019","","","","","0.956","","","","","0.003","14","4,775","0","0.02","0.511","","","","","1","5,104","5,104","","","0.127","488","3,843","0.094","0.166","","","","","","472.8","85","13,867","374.4","589.3","","","","","","","","","","","0.131","","","","","0.021","108","","","","36","13","36,107","19.17","61.57","","","","","","0.231","686","2,971","0.203","0.258","0.088","103","1,171","0.063","0.113","10,716","","1,039","10,709","10,722","0.249","22","121","0.135","0.413","40","2517:01:00","2","5,034","","","41,990","","","38,728","45,252","0.498","416","836","","","","","","",""
"1030","21","41","KY","Carroll County","","10,121","180","30,570","8,127","12,114","0.335","31","90","0.201","0.502","6.6","","87","3.5","9.6","6.9","","88","3","10.7","0.08","96","1,192","0.07","0.1","0.447","29","90","0.314","0.588","0.336","2,626","7,815","0.264","0.415","5.738","","","","","0.312","2,437","7,811","0.239","0.394","0.556","","","","","","","","","","0.444","8","18","","","254.2","28","11,013","","","78.3","186","2,376","67","89.5","0.193","1,806","9,334","0.172","0.215","36","2753:01:00","4","11,013","","","36","2806:01:00","4","11,225","","","45","2245:01:00","5","11,225","","","149.73","","1,019","125.28","174.19","0.91","","139","0.75","1","0.62","","87","0.46","0.79","0.718","103","144","","","0.354","1,004","2,839","0.269","0.438","0.096","526","5,484","","","0.334","898","","0.257","0.411","","","","","","0.486","1,326","2,728","0.343","0.629","69.13","8","10,849","","","89.7","48","53,530","66.1","118.9","13.36","","","","","0","0","17,601","","","0.192","810","4,220","0.143","0.241","0.776","3,301","4,254","0.72","0.832","0.205","","3,301","0.144","0.266","10,900","","","","","0.255","","","","","0.139","","","","","0.015","","","","","0.003","","","","","0.005","","","","","0","","","","","0.07","","","","","0.888","","","","","0.026","260","10,031","0.008","0.044","0.496","","","","","0.522","5,646","10,811","","","0.129","1,010","7,829","0.094","0.17","65.6","6","8,851","","","523.6","180","30,570","446.2","600.9","","","","","","","","","","","0.184","","","","","0.17","1,842","","","","34.94","26","74,420","22.82","51.19","17.47","13","74,420","","","0.246","1,627","6,609","0.218","0.275","0.069","198","2,866","0.049","0.089","11,571","","942","11,564","11,578","0.314","18","90","0.19","0.473","64","1557:01:00","7","10,900","","","40,473","","","35,883","45,063","0.588","1,137","1,934","","","","","","",""
"1031","21","43","KY","Carter County","","10,825","489","78,263","9,456","12,194","0.312","239","678","0.261","0.367","5.6","","662","4.7","6.5","5.2","","671","4.2","6.2","0.1","250","2,534","0.09","0.11","0.334","179","679","0.28","0.392","0.32","6,522","20,381","0.275","0.365","7.805","","","","","0.395","8,052","20,385","0.345","0.447","0.481","","","","","0.081","41","650","0.055","0.116","0.316","12","38","","","108.8","30","27,586","","","52.1","351","6,734","46.7","57.6","0.183","4,182","22,807","0.163","0.204","22","4598:01:00","6","27,586","","","29","3497:01:00","8","27,974","","","93","1076:01:00","26","27,974","","","109.39","","3,472","97.71","121.06","0.85","","533","0.78","0.93","0.51","","342","0.43","0.58","0.767","309","403","","","0.48","3,261","6,795","0.419","0.541","0.111","1,453","13,097","","","0.342","2,093","","0.261","0.423","0.231","130","495","0.19","0.279","0.244","1,531","6,276","0.183","0.305","64.91","18","27,731","","","125","174","139,149","106.5","143.6","13.06","","","","","0.186","5,946","31,919","","","0.114","1,210","10,575","0.092","0.137","0.789","7,998","10,138","0.745","0.833","0.394","","7,998","0.341","0.447","27,348","","","","","0.228","","","","","0.153","","","","","0.005","","","","","0.003","","","","","0.002","","","","","0","","","","","0.012","","","","","0.971","","","","","0.001","16","25,899","0","0.005","0.503","","","","","0.794","22,004","27,720","","","0.124","2,534","20,435","0.1","0.151","43.2","10","23,149","","","518.2","489","78,263","471.3","565.2","","","","","","65.1","17","26,120","37.9","104.2","0.16","","","","","0.017","472","","","","36","70","194,444","28.06","45.48","36","70","194,444","","","0.228","3,791","16,599","0.202","0.255","0.066","434","6,573","0.047","0.085","10,450","","3,296","10,446","10,453","0.226","143","678","0.18","0.28","44","2279:01:00","12","27,348","","","35,721","","","32,844","38,598","0.535","2,608","4,874","","","10.29","20","194,444","6.3","15.9"
"1032","21","45","KY","Casey County","","10,495","305","44,638","8,708","12,281","0.253","108","295","0.199","0.316","6.4","","287","5","7.7","5.1","","287","3.5","6.6","0.09","118","1,320","0.07","0.11","0.303","81","294","0.225","0.394","0.354","4,204","11,876","0.292","0.419","7.646","","","","","0.381","4,525","11,877","0.316","0.446","","","","","","0.142","20","282","0.088","0.222","0.188","3","16","","","113.1","18","15,909","","","54.9","189","3,443","47.1","62.7","0.22","2,853","12,985","0.196","0.244","13","7955:01:00","2","15,909","","","6","16562:1","1","16,562","","","54","1840:01:00","9","16,562","","","185.04","","2,088","165.82","204.26","0.81","","289","0.71","0.91","0.48","","209","0.38","0.57","0.888","179","202","","","0.415","1,600","3,856","0.347","0.483","0.079","576","7,299","","","0.401","1,455","","0.293","0.509","0.205","56","228","0.15","0.275","0.285","1,079","3,786","0.192","0.378","62.06","10","16,115","","","99.1","79","79,679","78.5","123.6","13.26","","","","","0.097","1,473","15,219","","","0.139","835","6,010","0.101","0.177","0.758","4,638","6,119","0.737","0.779","0.404","","4,638","0.339","0.469","16,082","","","","","0.232","","","","","0.174","","","","","0.005","","","","","0.003","","","","","0.002","","","","","0","","","","","0.025","","","","","0.957","","","","","0.014","205","14,932","0.004","0.023","0.512","","","","","1","15,955","15,955","","","0.127","1,502","11,827","0.098","0.161","37.2","5","13,313","","","529.6","305","44,638","468.7","590.4","","","","","","99.3","15","15,113","55.6","163.7","0.158","","","","","0.036","578","","","","35.04","39","111,308","24.92","47.9","17.07","19","111,308","","","0.273","2,555","9,362","0.242","0.304","0.085","326","3,839","0.059","0.111","13,518","","2,021","13,513","13,523","0.263","73","295","0.192","0.349","44","2297:01:00","7","16,082","","","28,734","","","25,827","31,641","0.619","1,434","2,318","","","","","","",""
"1033","21","47","KY","Christian County","","9,335","863","209,144","8,570","10,100","0.231","193","708","0.186","0.284","4.7","","690","3.6","5.8","3.7","","700","2.7","4.8","0.09","970","10,779","0.09","0.1","0.247","152","703","0.199","0.303","0.32","16,224","50,700","0.276","0.368","6.076","","","","","0.309","15,686","50,764","0.269","0.354","0.468","","","","","0.121","46","678","0.083","0.173","0.196","11","56","","","534","393","73,591","","","83.8","1,244","14,840","79.2","88.5","0.17","10,378","60,940","0.15","0.191","45","2230:01:00","33","73,591","","","125","800:01:00","101","80,816","","","226","442:01:00","183","80,816","","","103","","6,232","95.08","110.92","0.8","","885","0.74","0.86","0.62","","552","0.56","0.69","0.754","523","694","","","0.552","11,275","20,443","0.517","0.586","0.101","2,702","26,632","","","0.322","6,571","","0.256","0.388","0.214","99","452","0.166","0.272","0.333","6,901","20,699","0.295","0.372","243.68","182","74,687","","","72.1","262","363,166","63.4","80.9","14.47","","","","","0","0","78,688","","","0.14","3,640","25,925","0.122","0.158","0.756","22,365","29,599","0.73","0.781","0.176","","22,365","0.154","0.198","75,427","","","","","0.276","","","","","0.104","","","","","0.208","","","","","0.007","","","","","0.012","","","","","0.004","","","","","0.063","","","","","0.684","","","","","0.012","800","66,673","0.008","0.016","0.491","","","","","0.286","21,118","73,955","","","0.107","5,417","50,626","0.087","0.128","138.7","80","57,703","","","465.8","863","209,144","434.3","497.2","8","","","6.3","9.7","89.1","74","83,066","70","111.8","0.211","","","","","0.086","6,348","","","","20.09","102","507,758","16.19","23.99","7.09","36","507,758","","","0.224","9,100","40,611","0.197","0.251","0.065","1,378","21,138","0.045","0.085","9,198","","5,988","9,196","9,201","0.146","90","710","0.109","0.192","235","426:01:00","177","75,427","","","37,539","","","34,080","40,998","0.595","5,532","9,291","","","6.3","32","507,758","4.3","8.9"
"1034","21","49","KY","Clark County","","9,510","533","99,898","8,366","10,654","0.196","41","153","0.132","0.28","6.5","","150","3.3","9.8","4.8","","151","2.6","6.9","0.1","319","3,117","0.09","0.11","0.402","41","149","0.295","0.519","0.317","8,401","26,502","0.252","0.385","7.658","","","","","0.305","8,074","26,472","0.239","0.375","0.54","","","","","","","","","","0.188","6","32","","","363","129","35,537","","","54.8","412","7,518","49.5","60.1","0.158","4,737","29,905","0.141","0.176","51","1974:01:00","18","35,537","","","47","2132:01:00","17","36,245","","","39","2589:01:00","14","36,245","","","90.79","","3,883","81.18","100.39","0.85","","517","0.77","0.93","0.64","","286","0.55","0.74","0.805","388","482","","","0.566","5,258","9,289","0.507","0.625","0.08","1,330","16,618","","","0.228","1,838","","0.166","0.29","0.206","29","131","0.129","0.313","0.274","2,242","8,170","0.218","0.331","272.54","98","35,835","","","98","173","176,506","83.4","112.6","12.98","","","","","0","0","38,577","","","0.126","1,825","14,535","0.102","0.149","0.817","12,635","15,469","0.789","0.844","0.354","","12,635","0.31","0.398","35,787","","","","","0.23","","","","","0.153","","","","","0.049","","","","","0.002","","","","","0.004","","","","","0","","","","","0.027","","","","","0.907","","","","","0.007","234","33,317","0.001","0.013","0.512","","","","","0.275","9,782","35,613","","","0.115","3,052","26,539","0.085","0.151","105.2","31","29,696","","","460.2","533","99,898","420.5","499.8","7.1","","","4.1","10.1","71.3","24","33,675","45.7","106","0.162","","","","","0.027","973","","","","19.19","47","244,908","14.1","25.52","31.44","77","244,908","","","0.197","4,301","21,842","0.173","0.221","0.058","489","8,499","0.04","0.075","10,662","","3,635","10,658","10,665","0.228","25","152","0.137","0.355","53","1884:01:00","19","35,787","","","45,116","","","41,246","48,986","0.496","2,830","5,710","","","4.49","11","244,908","2.2","8"
"1035","21","51","KY","Clay County","","12,976","452","62,913","11,345","14,608","0.362","130","300","0.299","0.43","7.7","","294","6","9.4","5.9","","293","4.4","7.4","0.11","227","2,039","0.1","0.13","0.363","98","300","0.293","0.439","0.315","5,149","16,346","0.257","0.375","6.074","","","","","0.336","5,491","16,342","0.276","0.4","0.988","","","","","","","","","","0.385","20","52","","","207.2","45","21,720","","","65.2","371","5,694","58.5","71.8","0.177","3,000","16,965","0.157","0.197","46","2172:01:00","10","21,720","","","17","5949:01:00","4","23,796","","","8","11898:1","2","23,796","","","266.1","","2,135","242.58","289.61","0.84","","425","0.75","0.92","0.35","","229","0.28","0.43","0.614","180","293","","","0.261","1,712","6,571","0.211","0.31","0.127","886","6,987","","","0.522","2,351","","0.403","0.641","0.226","67","236","0.17","0.294","0.291","1,373","4,716","0.197","0.386","65.17","15","22,505","","","117.1","130","111,019","97","137.2","12.97","","","","","0","0","18,273","","","0.19","1,240","6,520","0.139","0.241","0.84","3,972","4,728","0.784","0.896","0.364","","3,972","0.287","0.441","21,556","","","","","0.22","","","","","0.126","","","","","0.042","","","","","0.002","","","","","0.001","","","","","0","","","","","0.019","","","","","0.928","","","","","0.001","22","20,419","0","0.006","0.464","","","","","0.786","17,073","21,730","","","0.135","2,207","16,348","0.106","0.169","113.6","21","18,456","","","649","452","62,913","588.7","709.2","10.4","","","5.9","14.9","100.5","20","19,897","61.4","155.2","0.218","","","","","0.072","1,575","","","","41.97","66","157,243","32.46","53.4","36.89","58","157,243","","","0.22","2,743","12,476","0.194","0.246","0.059","281","4,739","0.04","0.078","13,922","","2,052","13,917","13,928","0.305","78","300","0.239","0.381","116","862:01:00","25","21,556","","","22,834","","","20,266","25,402","0.657","2,305","3,509","","","","","","",""
"1036","21","53","KY","Clinton County","","9,670","180","28,765","7,560","11,780","0.276","77","190","0.222","0.338","7","","187","5.3","8.8","4.4","","184","3","5.8","0.11","101","914","0.09","0.13","0.211","44","190","0.146","0.294","0.322","2,444","7,590","0.261","0.386","7.715","","","","","0.364","2,762","7,588","0.29","0.438","0.744","","","","","","","","","","0.381","8","21","","","98","10","10,201","","","62.6","136","2,172","52.1","73.1","0.205","1,726","8,422","0.182","0.228","39","2550:01:00","4","10,201","","","29","3474:01:00","3","10,421","","","77","1303:01:00","8","10,421","","","205.68","","1,400","180.63","230.73","0.71","","187","0.59","0.83","0.39","","121","0.28","0.5","0.883","102","116","","","0.361","870","2,407","0.261","0.462","0.095","463","4,862","","","0.395","918","","0.291","0.499","0.162","34","138","0.11","0.232","0.41","992","2,420","0.267","0.553","","","","","","124","63","50,814","95.3","158.6","13.54","","","","","0","0","14,702","","","0.136","570","4,185","0.086","0.187","0.872","3,125","3,585","0.837","0.906","0.15","","3,125","0.093","0.207","10,285","","","","","0.235","","","","","0.172","","","","","0.004","","","","","0.002","","","","","0.002","","","","","0.005","","","","","0.024","","","","","0.957","","","","","0.005","44","9,601","0","0.015","0.5","","","","","1","10,272","10,272","","","0.115","870","7,565","0.085","0.15","70.2","6","8,555","","","483.8","180","28,765","410.9","556.7","","","","","","","","","","","0.168","","","","","0.01","105","","","","46.72","33","70,632","32.16","65.61","39.64","28","70,632","","","0.254","1,551","6,118","0.224","0.283","0.078","190","2,431","0.053","0.103","12,110","","1,355","12,104","12,116","0.224","39","191","0.155","0.312","10","10285:1","1","10,285","","","26,899","","","23,832","29,966","0.571","1,032","1,806","","","","","","",""
"1037","21","55","KY","Crittenden County","","9,349","160","25,898","7,087","11,610","0.282","62","188","0.195","0.39","7.7","","185","5.1","10.3","3.8","","188","2.2","5.3","0.09","66","773","0.07","0.11","0.327","52","186","0.235","0.433","0.32","2,249","7,028","0.255","0.393","8.359","","","","","0.369","2,591","7,022","0.292","0.457","0.006","","","","","","","","","","0.583","7","12","","","128.5","12","9,336","","","47.5","94","1,977","38.4","58.2","0.189","1,407","7,435","0.168","0.211","54","1867:01:00","5","9,336","","","11","9490:01:00","1","9,490","","","","","","","","","207.96","","1,371","182.93","233","0.8","","202","0.67","0.92","0.48","","132","0.36","0.6","0.769","85","111","","","0.458","987","2,156","0.359","0.557","0.078","328","4,211","","","0.343","697","","0.254","0.432","0.175","33","144","0.117","0.252","0.162","340","2,105","0.075","0.248","42.96","4","9,312","","","90.2","42","46,566","65","121.9","14.24","","","","","0.5","1,517","3,033","","","0.104","390","3,750","0.059","0.149","0.806","2,795","3,469","0.747","0.865","0.382","","2,795","0.305","0.459","9,280","","","","","0.223","","","","","0.19","","","","","0.008","","","","","0.004","","","","","0.002","","","","","0.001","","","","","0.006","","","","","0.972","","","","","0.007","61","8,720","0","0.019","0.498","","","","","0.708","6,597","9,315","","","0.128","898","7,016","0.096","0.165","87.4","7","7,796","","","465.9","160","25,898","390.5","541.3","","","","","","","","","","","0.141","","","","","0","0","","","","26.22","17","64,830","15.28","41.99","16.97","11","64,830","","","0.233","1,253","5,382","0.205","0.26","0.077","166","2,156","0.053","0.101","11,365","","1,331","11,359","11,371","0.166","30","188","0.107","0.247","65","1547:01:00","6","9,280","","","35,250","","","31,293","39,207","0.432","578","1,339","","","","","","",""
"1038","21","57","KY","Cumberland County","","13,257","162","15,370","10,124","16,391","0.288","52","136","0.193","0.406","6.4","","134","3.9","8.9","5","","136","2.9","7","0.12","68","585","0.09","0.14","0.27","34","136","0.172","0.397","0.342","1,757","5,137","0.27","0.417","7.551","","","","","0.366","1,884","5,148","0.291","0.446","0.114","","","","","","","","","","0.25","2","8","","","146.4","10","6,832","","","57.3","97","1,692","46.5","69.9","0.202","1,122","5,552","0.179","0.225","59","1708:01:00","4","6,832","","","14","6905:01:00","1","6,905","","","116","863:01:00","8","6,905","","","212.68","","1,039","183.92","241.45","0.78","","152","0.64","0.92","0.37","","93","0.24","0.49","0.776","64","83","","","0.394","598","1,516","0.281","0.508","0.108","341","3,159","","","0.421","620","","0.313","0.529","0.197","31","118","0.129","0.291","0.453","695","1,533","0.282","0.624","49.91","3","6,011","","","155.8","54","34,660","117","203.3","13.63","","","","","0","0","10,318","","","0.122","325","2,660","0.078","0.166","0.777","2,064","2,655","0.703","0.852","0.205","","2,064","0.133","0.277","6,819","","","","","0.22","","","","","0.198","","","","","0.027","","","","","0.001","","","","","0.001","","","","","0","","","","","0.009","","","","","0.95","","","","","0.001","7","6,448","0","0.013","0.511","","","","","1","6,856","6,856","","","0.133","686","5,158","0.098","0.174","","","","","","636.9","162","18,858","534.5","739.3","","","","","","","","","","","0.175","","","","","0.013","87","","","","42.93","21","48,915","26.58","65.63","22.49","11","48,915","","","0.252","1,019","4,049","0.221","0.283","0.07","112","1,591","0.048","0.093","13,917","","1,016","13,909","13,924","0.132","22","136","0.081","0.21","73","1364:01:00","5","6,819","","","27,049","","","23,914","30,184","0.597","615","1,030","","","","","","",""
