"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"2097","39","39","OH","Defiance County","","6,812","454","109,272","5,883","7,740","0.152","45","231","0.102","0.222","4.1","","230","2.7","5.5","4","","231","2.5","5.6","0.06","210","3,461","0.05","0.07","0.214","44","234","0.146","0.302","0.283","8,035","28,392","0.224","0.349","7.878","","","","","0.274","7,779","28,391","0.211","0.347","0.63","","","","","0.1","25","229","0.06","0.163","0.417","10","24","","","339.5","132","38,884","","","40.5","377","9,304","36.4","44.6","0.138","4,450","32,313","0.123","0.152","67","1496:01:00","26","38,884","","","36","2814:01:00","14","39,397","","","79","1271:01:00","31","39,397","","","101.42","","4,430","91.81","111.03","0.88","","662","0.81","0.95","0.61","","377","0.53","0.69","0.932","469","503","","","0.557","5,192","9,315","0.508","0.607","0.073","1,389","19,114","","","0.217","1,972","","0.176","0.258","0.148","30","142","0.093","0.228","0.336","3,158","9,396","0.277","0.395","71.94","28","38,922","","","63.4","124","195,624","52.2","74.5","13.13","","","","","0.066","1,661","25,310","","","0.123","1,875","15,230","0.102","0.145","0.872","15,109","17,323","0.859","0.885","0.209","","15,109","0.184","0.234","38,677","","","","","0.24","","","","","0.159","","","","","0.017","","","","","0.003","","","","","0.004","","","","","0","","","","","0.09","","","","","0.877","","","","","0.004","156","36,511","0.001","0.008","0.507","","","","","0.439","17,118","39,037","","","0.107","3,036","28,374","0.079","0.141","56.2","18","32,166","","","347.3","454","109,272","314.8","379.8","6.3","","","3.7","8.9","46.7","18","38,561","27.7","73.8","0.135","","","","","0.058","2,267","","","","17.53","48","273,788","12.93","23.25","6.94","19","273,788","","","0.169","3,885","23,053","0.149","0.188","0.064","618","9,731","0.047","0.08","9,661","","4,256","9,658","9,664","0.133","31","237","0.085","0.201","39","2578:01:00","15","38,677","","","46,382","","","41,677","51,087","0.339","2,187","6,451","","","","","","",""
"2098","39","41","OH","Delaware County","","4,442","1,189","492,272","4,099","4,786","0.07","94","915","0.054","0.09","2.3","","915","1.9","2.7","2.5","","917","2","3.1","0.07","1,135","15,977","0.07","0.08","0.123","115","919","0.094","0.159","0.255","30,753","120,600","0.22","0.292","9.055","","","","","0.211","25,424","120,493","0.178","0.243","0.752","","","","","0.199","134","895","0.161","0.243","0.291","23","79","","","158.1","282","178,341","","","14.3","523","36,698","13","15.5","0.075","11,637","155,627","0.066","0.083","119","841:01:00","212","178,341","","","48","2062:01:00","89","183,510","","","52","1932:01:00","95","183,510","","","64.22","","9,938","58.99","69.45","0.87","","1,104","0.81","0.92","0.62","","907","0.57","0.67","0.95","1,546","1,627","","","0.827","40,711","49,250","0.801","0.853","0.05","4,785","95,264","","","0.059","2,946","","0.045","0.073","0.166","104","798","0.116","0.23","0.167","8,287","49,648","0.145","0.189","97.86","158","161,802","","","33.3","276","829,502","29.3","37.2","13.6","","","","","0","0","170,940","","","0.104","6,390","61,205","0.095","0.114","0.846","73,934","87,384","0.837","0.855","0.402","","73,934","0.384","0.42","181,061","","","","","0.28","","","","","0.105","","","","","0.034","","","","","0.002","","","","","0.046","","","","","0","","","","","0.022","","","","","0.881","","","","","0.006","958","161,713","0.004","0.008","0.506","","","","","0.193","33,641","174,214","","","0.087","10,479","120,448","0.07","0.106","66.3","91","138,009","","","246.7","1,189","492,272","232.4","260.9","4.1","","","3.1","5.1","30.2","59","195,100","23","39","0.095","","","","","0.021","3,717","","","","7.5","84","1,120,003","5.98","9.29","6.7","75","1,120,003","","","0.091","9,693","106,291","0.08","0.102","0.042","2,135","51,300","0.03","0.054","9,560","","8,868","9,558","9,562","0.043","49","923","0.03","0.062","22","4527:01:00","40","181,061","","","87,470","","","82,317","92,623","0.138","4,826","34,868","","","1.07","12","1,120,003","0.6","1.9"
"2099","39","43","OH","Erie County","","7,196","1,011","212,866","6,475","7,917","0.195","91","386","0.144","0.259","5.3","","387","3.8","6.9","5.4","","384","3.7","7.1","0.08","475","5,745","0.08","0.09","0.196","66","391","0.143","0.261","0.28","16,318","58,279","0.232","0.331","7.394","","","","","0.279","16,247","58,233","0.228","0.331","0.746","","","","","0.205","55","380","0.15","0.274","0.34","16","47","","","471.7","362","76,751","","","38.7","672","17,374","35.8","41.6","0.137","8,551","62,610","0.122","0.151","78","1279:01:00","60","76,751","","","59","1697:01:00","46","78,075","","","127","789:01:00","99","78,075","","","81.05","","10,768","75.65","86.45","0.86","","1,432","0.82","0.91","0.62","","902","0.57","0.67","0.893","946","1,059","","","0.582","10,050","17,269","0.541","0.623","0.073","2,962","40,622","","","0.198","3,164","","0.149","0.247","0.215","60","268","0.156","0.289","0.338","5,666","16,765","0.296","0.38","266.23","204","76,500","","","57.3","222","387,281","49.8","64.9","13.45","","","","","0.114","8,961","78,407","","","0.134","4,255","31,855","0.117","0.15","0.836","29,143","34,845","0.818","0.854","0.207","","29,143","0.187","0.227","76,398","","","","","0.214","","","","","0.183","","","","","0.085","","","","","0.003","","","","","0.006","","","","","0","","","","","0.035","","","","","0.847","","","","","0.002","157","72,811","0","0.004","0.511","","","","","0.265","20,409","77,079","","","0.108","6,275","58,102","0.084","0.134","91","59","65,259","","","361.6","1,011","212,866","338.6","384.7","6.7","","","4.6","8.7","64.4","45","69,823","47","86.2","0.148","","","","","0.08","6,146","","","","10.48","57","543,947","7.94","13.58","8.64","47","543,947","","","0.164","7,574","46,158","0.146","0.182","0.063","1,095","17,416","0.047","0.078","10,900","","10,240","10,898","10,902","0.097","32","392","0.062","0.148","27","3638:01:00","21","76,398","","","46,307","","","42,095","50,519","0.396","4,844","12,239","","","2.39","13","543,947","1.3","4.1"
"2100","39","45","OH","Fairfield County","","6,024","1,491","412,974","5,592","6,456","0.116","175","963","0.094","0.143","2.8","","953","2.3","3.3","3.9","","955","2.8","4.9","0.07","868","12,107","0.07","0.08","0.197","176","967","0.159","0.242","0.309","32,269","104,430","0.27","0.349","7.867","","","","","0.265","27,659","104,374","0.229","0.303","0.718","","","","","0.162","110","935","0.129","0.202","0.299","20","67","","","225.7","332","147,066","","","28.8","989","34,282","27.1","30.6","0.117","14,709","125,395","0.105","0.129","62","1616:01:00","91","147,066","","","41","2425:01:00","62","150,363","","","64","1566:01:00","96","150,363","","","81.73","","9,471","75.81","87.66","0.85","","1,236","0.79","0.9","0.61","","765","0.56","0.67","0.896","1,806","2,017","","","0.658","25,182","38,294","0.625","0.69","0.063","4,678","74,834","","","0.157","5,722","","0.126","0.188","0.143","130","738","0.108","0.186","0.263","9,968","37,840","0.236","0.291","161.78","233","144,232","","","45.2","325","719,551","40.3","50.1","13.46","","","","","0","0","90,783","","","0.133","7,155","53,910","0.12","0.145","0.853","57,611","67,563","0.844","0.862","0.403","","57,611","0.384","0.422","147,474","","","","","0.252","","","","","0.135","","","","","0.061","","","","","0.002","","","","","0.012","","","","","0","","","","","0.018","","","","","0.89","","","","","0.005","711","136,930","0.003","0.007","0.504","","","","","0.347","50,734","146,156","","","0.107","11,178","104,467","0.087","0.129","91","109","119,519","","","329.5","1,491","412,974","312.6","346.3","7.2","","","5.7","8.7","37.8","58","153,442","28.7","48.9","0.133","","","","","0.063","9,197","","","","10.96","109","994,370","8.9","13.02","8.85","88","994,370","","","0.145","12,780","88,352","0.129","0.16","0.056","2,168","38,930","0.041","0.07","10,602","","8,683","10,600","10,604","0.125","95","972","0.085","0.18","29","3430:01:00","43","147,474","","","58,884","","","54,263","63,505","0.279","6,970","24,977","","","2.01","20","994,370","1.2","3.1"
"2101","39","47","OH","Fayette County","","9,084","462","81,081","7,896","10,272","0.275","33","109","0.184","0.389","5.5","","107","3.4","7.5","5.2","","110","2.9","7.5","0.09","246","2,742","0.08","0.1","0.314","26","111","0.196","0.461","0.313","6,640","21,214","0.244","0.385","7.653","","","","","0.311","6,589","21,186","0.235","0.392","0.453","","","","","","","","","","0.294","5","17","","","141.5","41","28,985","","","58.2","385","6,612","52.4","64","0.147","3,582","24,438","0.131","0.162","35","2899:01:00","10","28,985","","","37","2679:01:00","11","29,473","","","34","2947:01:00","10","29,473","","","66.14","","2,376","55.76","76.52","0.88","","320","0.77","0.98","0.43","","163","0.33","0.53","0.905","299","330","","","0.465","3,319","7,143","0.413","0.516","0.071","1,112","15,567","","","0.276","1,863","","0.214","0.338","","","","","","0.408","2,869","7,040","0.34","0.475","147.06","42","28,787","","","56.7","82","144,554","45.1","70.4","13.32","","","","","0","0","18,477","","","0.128","1,485","11,595","0.104","0.152","0.794","9,939","12,515","0.766","0.822","0.31","","9,939","0.271","0.349","28,880","","","","","0.241","","","","","0.158","","","","","0.02","","","","","0.003","","","","","0.006","","","","","0","","","","","0.018","","","","","0.937","","","","","0.005","141","26,945","0","0.01","0.507","","","","","0.478","13,862","29,030","","","0.11","2,327","21,155","0.081","0.145","57.7","14","23,926","","","476","462","81,081","431.9","520","","","","","","62.4","18","28,842","37","98.6","0.167","","","","","0.018","529","","","","13.38","27","201,719","8.82","19.47","11.9","24","201,719","","","0.183","3,190","17,438","0.161","0.204","0.059","434","7,375","0.042","0.076","10,264","","2,212","10,260","10,269","0.255","19","113","0.141","0.417","52","1925:01:00","15","28,880","","","42,100","","","37,633","46,567","0.442","2,118","4,795","","","","","","",""
"2102","39","49","OH","Franklin County","","7,870","12,568","3,301,022","7,694","8,046","0.15","803","4,420","0.135","0.166","3.7","","4,354","3.3","4.1","3.9","","4,378","3.5","4.3","0.09","11,868","126,264","0.09","0.1","0.197","807","4,416","0.178","0.217","0.303","257,779","850,756","0.282","0.325","6.913","","","","","0.256","217,546","849,789","0.237","0.275","0.913","","","","","0.187","592","4,311","0.167","0.208","0.337","140","415","","","628.8","7,412","1,178,799","","","43.6","11,883","272,721","42.8","44.4","0.153","158,636","1,037,647","0.143","0.162","97","1030:01:00","1,144","1,178,799","","","79","1268:01:00","963","1,221,035","","","121","826:01:00","1,478","1,221,035","","","70.17","","62,824","68.12","72.22","0.86","","7,290","0.84","0.88","0.57","","4,859","0.55","0.6","0.656","12,213","18,610","","","0.706","249,138","353,064","0.695","0.717","0.061","38,437","625,762","","","0.256","71,629","","0.233","0.279","0.19","1,120","5,306","0.173","0.208","0.388","107,352","276,655","0.374","0.402","509.95","5,850","1,147,099","","","59.9","3,414","5,703,103","57.9","61.9","13.49","","","","","0.024","29,091","1,235,708","","","0.172","78,870","457,800","0.168","0.176","0.817","468,214","572,858","0.813","0.822","0.231","","468,214","0.225","0.237","1,195,537","","","","","0.238","","","","","0.104","","","","","0.212","","","","","0.003","","","","","0.041","","","","","0.001","","","","","0.049","","","","","0.67","","","","","0.021","22,575","1,084,096","0.019","0.022","0.513","","","","","0.014","15,753","1,163,414","","","0.1","85,489","854,890","0.09","0.112","375.6","3,611","961,379","","","400.2","12,568","3,301,022","393.1","407.2","8.5","","","8","9","75.8","838","1,105,370","70.7","80.9","0.181","","","","","0.063","72,903","","","","8.69","687","7,908,203","8.04","9.34","14.83","1,173","7,908,203","","","0.185","140,669","761,309","0.173","0.197","0.068","19,772","289,814","0.056","0.08","10,116","","55,153","10,115","10,117","0.134","549","4,449","0.119","0.151","59","1681:01:00","711","1,195,537","","","50,053","","","48,771","51,335","0.415","75,149","181,140","","","9.14","723","7,908,203","8.5","9.8"
"2103","39","51","OH","Fulton County","","6,178","435","119,602","5,332","7,023","0.121","60","280","0.086","0.167","2.5","","279","1.7","3.2","4.7","","277","2.7","6.6","0.06","224","3,679","0.05","0.07","0.255","56","277","0.144","0.41","0.303","9,283","30,637","0.242","0.369","8.242","","","","","0.252","7,726","30,659","0.194","0.316","0.543","","","","","","","","","","0.308","12","39","","","221.1","94","42,510","","","29.4","323","10,981","26.2","32.6","0.127","4,595","36,102","0.114","0.14","47","2126:01:00","20","42,510","","","30","3300:01:00","13","42,904","","","58","1716:01:00","25","42,904","","","73.66","","4,824","65.93","81.39","0.84","","649","0.77","0.91","0.6","","394","0.52","0.68","0.904","588","650","","","0.576","5,813","10,085","0.53","0.623","0.078","1,696","21,825","","","0.14","1,450","","0.108","0.172","","","","","","0.235","2,549","10,825","0.185","0.286","81.2","35","42,693","","","66.9","143","213,810","55.9","77.8","12.97","","","","","0.1","2,445","24,383","","","0.113","1,850","16,345","0.095","0.132","0.87","17,279","19,868","0.852","0.887","0.307","","17,279","0.277","0.337","42,513","","","","","0.248","","","","","0.15","","","","","0.004","","","","","0.004","","","","","0.005","","","","","0","","","","","0.08","","","","","0.902","","","","","0.006","241","39,960","0.001","0.011","0.508","","","","","0.562","23,979","42,698","","","0.12","3,686","30,717","0.09","0.157","58.1","20","35,047","","","318.3","435","119,602","288","348.7","6.5","","","3.9","9.1","45","20","44,471","27.5","69.5","0.126","","","","","0.04","1,716","","","","25.71","77","299,484","20.29","32.13","6.34","19","299,484","","","0.155","3,956","25,563","0.137","0.173","0.064","708","11,089","0.047","0.081","9,353","","4,581","9,350","9,356","","","","","","19","5314:01:00","8","42,513","","","50,658","","","46,669","54,647","0.303","2,385","7,875","","","","","","",""
"2104","39","53","OH","Gallia County","","8,473","452","86,619","7,322","9,624","0.179","64","241","0.135","0.235","4.8","","238","3.6","5.9","5.7","","236","4.1","7.3","0.1","270","2,827","0.09","0.11","0.305","60","239","0.223","0.401","0.313","7,133","22,789","0.253","0.379","7.477","","","","","0.375","8,555","22,813","0.305","0.45","0.672","","","","","0.173","25","241","0.108","0.265","0.333","4","12","","","106.6","33","30,970","","","52.2","394","7,551","47","57.3","0.143","3,630","25,430","0.126","0.159","116","860:01:00","36","30,970","","","32","3157:01:00","10","31,573","","","48","2105:01:00","15","31,573","","","109.49","","3,475","97.95","121.02","0.89","","545","0.81","0.97","0.69","","325","0.6","0.78","0.872","343","393","","","0.522","3,828","7,338","0.46","0.583","0.089","1,154","12,936","","","0.322","2,267","","0.243","0.401","0.253","40","148","0.168","0.363","0.282","2,059","7,313","0.215","0.348","101.59","31","30,844","","","73","113","154,692","59.6","86.5","13.18","","","","","0","0","31,587","","","0.129","1,575","12,245","0.102","0.155","0.837","9,854","11,768","0.81","0.865","0.333","","9,854","0.293","0.373","30,708","","","","","0.234","","","","","0.166","","","","","0.026","","","","","0.004","","","","","0.005","","","","","0","","","","","0.01","","","","","0.942","","","","","0.001","31","29,018","0","0.005","0.507","","","","","0.814","25,165","30,934","","","0.12","2,745","22,875","0.091","0.154","54","14","25,802","","","423.3","452","86,619","383.3","463.3","9.6","","","6","13.3","64.4","19","29,486","38.8","100.6","0.166","","","","","0.037","1,147","","","","16.15","35","216,714","11.25","22.46","13.38","29","216,714","","","0.174","3,180","18,236","0.153","0.196","0.065","494","7,574","0.047","0.083","9,993","","3,311","9,989","9,996","0.177","44","243","0.113","0.265","62","1616:01:00","19","30,708","","","38,397","","","35,025","41,769","0.476","2,157","4,528","","","5.08","11","216,714","2.5","9.1"
"2105","39","55","OH","Geauga County","","4,306","774","261,531","3,804","4,808","0.055","31","339","0.036","0.082","2.8","","332","1.8","3.8","3.1","","332","1.5","4.7","0.06","409","6,723","0.06","0.07","0.17","44","339","0.116","0.243","0.275","18,441","67,058","0.222","0.332","8.867","","","","","0.253","16,970","67,075","0.202","0.31","0.737","","","","","0.201","40","328","0.138","0.284","0.243","9","37","","","88","82","93,228","","","10.5","253","24,048","9.2","11.8","0.125","9,604","76,885","0.113","0.137","67","1504:01:00","62","93,228","","","43","2306:01:00","41","94,544","","","88","1139:01:00","83","94,544","","","61.36","","9,202","56.19","66.54","0.87","","853","0.81","0.93","0.64","","726","0.58","0.7","0.934","1,022","1,095","","","0.655","12,328","18,826","0.615","0.695","0.06","2,944","49,347","","","0.117","2,655","","0.091","0.143","0.17","45","256","0.11","0.254","0.157","3,754","23,855","0.129","0.186","36.53","30","81,218","","","44.4","208","467,999","38.4","50.5","13.73","","","","","0.002","53","22,104","","","0.144","4,935","34,285","0.129","0.159","0.833","36,742","44,101","0.818","0.848","0.435","","36,742","0.408","0.462","93,680","","","","","0.245","","","","","0.169","","","","","0.013","","","","","0.001","","","","","0.006","","","","","0","","","","","0.011","","","","","0.961","","","","","0.009","770","88,309","0.006","0.011","0.508","","","","","0.64","59,740","93,389","","","0.098","6,581","67,153","0.074","0.126","26.8","21","77,006","","","237.1","774","261,531","219.8","254.5","5.6","","","3.9","7.4","28.4","28","98,590","18.9","41","0.099","","","","","0.032","2,972","","","","9.62","63","654,831","7.39","12.31","6.87","45","654,831","","","0.143","7,704","53,982","0.128","0.157","0.085","2,059","24,160","0.064","0.107","10,267","","8,061","10,265","10,269","","","","","","17","5855:01:00","16","93,680","","","69,214","","","62,990","75,438","0.137","1,728","12,599","","","","","","",""
"2106","39","57","OH","Greene County","","6,319","1,571","452,524","5,860","6,779","0.112","70","453","0.077","0.159","2.7","","453","2.1","3.3","2.8","","454","1.6","3.9","0.07","925","12,466","0.07","0.08","0.164","65","458","0.118","0.224","0.26","31,002","119,238","0.213","0.31","7.591","","","","","0.258","30,797","119,368","0.212","0.308","0.794","","","","","0.139","53","442","0.098","0.192","0.414","24","58","","","327.9","534","162,846","","","19.5","986","50,564","18.3","20.7","0.104","13,619","131,415","0.093","0.114","84","1189:01:00","137","162,846","","","71","1403:01:00","123","172,616","","","121","826:01:00","209","172,616","","","50.44","","14,590","46.73","54.14","0.77","","1,651","0.73","0.82","0.55","","1,114","0.51","0.6","0.889","1,648","1,854","","","0.742","27,964","37,693","0.707","0.776","0.07","5,506","78,340","","","0.166","5,544","","0.134","0.198","0.136","57","363","0.095","0.189","0.289","9,916","34,369","0.258","0.319","114.62","185","161,401","","","52.1","417","799,668","47.1","57.2","13.31","","","","","0","0","166,898","","","0.134","8,325","61,960","0.122","0.147","0.844","64,722","76,713","0.83","0.858","0.215","","64,722","0.2","0.23","163,587","","","","","0.208","","","","","0.145","","","","","0.073","","","","","0.003","","","","","0.03","","","","","0.001","","","","","0.023","","","","","0.848","","","","","0.007","1,022","153,022","0.004","0.009","0.51","","","","","0.149","24,090","161,573","","","0.103","12,348","119,883","0.08","0.131","86.4","118","137,045","","","316.7","1,571","452,524","300.7","332.7","5.3","","","4","6.6","49","69","140,845","38.1","62","0.148","","","","","0.061","9,820","","","","8.91","99","1,111,333","7.24","10.85","15.84","176","1,111,333","","","0.124","12,161","97,686","0.11","0.139","0.048","1,726","35,921","0.036","0.06","9,663","","13,135","9,662","9,665","0.071","38","459","0.049","0.104","34","2921:01:00","56","163,587","","","54,038","","","50,621","57,455","0.252","5,691","22,539","","","1.71","19","1,111,333","1","2.7"
"2107","39","59","OH","Guernsey County","","8,116","597","112,238","7,160","9,071","0.154","56","251","0.11","0.212","4.2","","244","2.9","5.4","4.4","","251","2.7","6.2","0.08","271","3,382","0.07","0.09","0.297","63","251","0.221","0.387","0.313","9,251","29,556","0.252","0.378","7.479","","","","","0.295","8,715","29,542","0.229","0.361","0.507","","","","","0.138","24","246","0.084","0.218","0.258","8","31","","","263","105","39,927","","","40.6","389","9,577","36.6","44.7","0.151","5,047","33,360","0.135","0.168","50","1996:01:00","20","39,927","","","47","2122:01:00","19","40,327","","","74","1344:01:00","30","40,327","","","123.11","","4,279","112.25","133.98","0.86","","693","0.79","0.93","0.66","","385","0.58","0.75","0.838","366","437","","","0.464","4,404","9,494","0.42","0.508","0.084","1,559","18,658","","","0.304","2,747","","0.234","0.374","","","","","","0.302","2,827","9,348","0.243","0.361","149.26","58","38,858","","","58.5","118","201,807","47.9","69","13.73","","","","","0.013","450","35,586","","","0.126","2,045","16,215","0.106","0.146","0.851","13,724","16,130","0.822","0.88","0.264","","13,724","0.235","0.293","39,817","","","","","0.231","","","","","0.169","","","","","0.015","","","","","0.003","","","","","0.003","","","","","0","","","","","0.009","","","","","0.954","","","","","0.004","163","37,592","0.001","0.008","0.509","","","","","0.614","24,621","40,087","","","0.121","3,582","29,603","0.092","0.157","40.5","14","33,373","","","425.3","597","112,238","390.4","460.2","5.7","","","3.2","8.2","38","15","39,448","21.3","62.7","0.159","","","","","0.05","2,020","","","","11.29","32","283,524","7.72","15.93","11.99","34","283,524","","","0.187","4,497","24,090","0.165","0.208","0.062","608","9,781","0.045","0.079","10,143","","4,093","10,140","10,146","0.113","28","252","0.069","0.178","25","3982:01:00","10","39,817","","","38,353","","","35,256","41,450","0.492","2,579","5,238","","","","","","",""
"2108","39","61","OH","Hamilton County","","8,201","9,695","2,242,814","7,973","8,428","0.132","867","4,694","0.12","0.146","3.3","","4,624","3","3.6","3.7","","4,667","3.2","4.2","0.1","8,071","79,864","0.1","0.1","0.189","823","4,698","0.17","0.21","0.284","167,198","588,725","0.265","0.305","6.759","","","","","0.251","147,818","588,916","0.232","0.27","0.964","","","","","0.204","715","4,558","0.185","0.224","0.348","85","244","","","805.8","6,449","800,362","","","43.2","8,755","202,705","42.3","44.1","0.139","94,671","678,654","0.13","0.149","102","980:01:00","817","800,362","","","65","1530:01:00","537","821,806","","","158","634:01:00","1,296","821,806","","","66.24","","64,097","64.32","68.15","0.86","","6,571","0.83","0.88","0.62","","4,518","0.6","0.64","0.756","7,002","9,264","","","0.671","138,863","206,941","0.658","0.684","0.07","28,144","400,040","","","0.299","55,121","","0.275","0.323","0.208","849","4,010","0.184","0.233","0.425","79,487","186,843","0.412","0.439","534.73","4,353","814,115","","","61.9","2,481","4,011,091","59.4","64.3","13.27","","","","","0.002","1,854","904,459","","","0.171","56,080","327,865","0.165","0.177","0.795","298,699","375,832","0.79","0.8","0.272","","298,699","0.264","0.28","802,038","","","","","0.233","","","","","0.137","","","","","0.257","","","","","0.003","","","","","0.021","","","","","0.001","","","","","0.027","","","","","0.675","","","","","0.011","8,539","748,335","","","0.52","","","","","0.022","17,908","802,374","","","0.106","62,640","590,943","0.096","0.118","331.4","2,209","666,540","","","401","9,695","2,242,814","393","409.1","10.6","","","9.9","11.4","85.1","652","765,937","78.6","91.7","0.185","","","","","0.07","56,039","","","","8.37","472","5,638,749","7.62","9.13","13.76","776","5,638,749","","","0.17","83,903","494,505","0.158","0.182","0.062","11,955","194,006","0.049","0.075","9,972","","57,963","9,971","9,973","0.116","509","4,721","0.101","0.134","89","1123:01:00","714","802,038","","","46,952","","","45,371","48,533","0.393","44,088","112,136","","","10.29","580","5,638,749","9.4","11.1"
