"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"3000","53","0","WA","Washington","","5,709","61,333","18,856,475","5,646","5,771","0.137","23,451","138,487","0.134","0.14","3.6","","136,320","3.5","3.6","3.3","","136,889","3.3","3.4","0.06","38,381","610,286","0.06","0.06","0.155","19,820","137,985","0.152","0.158","0.275","1,369,641","4,971,749","","","7.7","","","","","0.191","947,489","4,970,627","","","0.819","","","","","0.169","18,029","134,664","0.165","0.172","0.42","996","2,374","","","340.8","23,280","6,830,038","","","30.3","47,070","1,554,278","30","30.6","0.16","937,962","5,858,681","0.157","0.164","82","1216:01:00","5,618","6,830,038","","","72","1382:01:00","5,094","7,038,423","","","184","544:01:00","12,945","7,038,423","","","44.21","","598,856","43.67","44.75","0.87","","58,138","0.86","0.87","0.63","","45,223","0.62","0.64","0.778","59,307","76,271","","","0.678","1,254,719","1,851,742","0.673","0.682","0.082","284,170","3,481,462","","","0.185","288,376","","0.177","0.193","0.171","23,683","130,999","0.168","0.174","0.286","445,821","1,556,167","0.28","0.293","312.86","21,105","6,745,728","","","59.2","19,414","32,786,537","58.4","60","10.98","","","","","0.003","17,018","6,741,781","","","0.177","455,745","2,577,375","0.175","0.179","0.724","2,263,663","3,127,950","0.721","0.726","0.323","","2,263,663","0.321","0.325","6,897,012","","","","","0.23","","","","","0.132","","","","","0.035","","","","","0.018","","","","","0.075","","","","","0.007","","","","","0.115","","","","","0.721","","","","","0.04","250,863","6,300,735","0.039","0.041","0.501","","","","","0.16","1,072,671","6,724,540","","","0.085","423,106","4,964,815","","","191.3","10,732","5,609,757","","","299.4","61,333","18,856,475","297","301.8","5.3","","","5.1","5.5","45.2","2,834","6,265,641","43.6","46.9","0.161","","","","","0.05","340,445","","","","9.61","4,345","45,222,487","9.32","9.89","14.23","6,434","45,222,487","","","0.196","842,575","4,299,112","0.191","0.201","0.065","106,421","1,642,246","0.058","0.072","7,806","","539,238","7,806","7,806","0.13","15,034","138,511","0.127","0.134","64","1557:01:00","4,430","6,897,012","","","57,574","","","56,890","58,258","0.331","345,382","1,043,466","","","3.24","1,467","45,222,487","3.1","3.4"
"3001","53","1","WA","Adams County","","7,210","164","52,298","5,845","8,575","0.233","363","1,549","0.201","0.268","3.6","","1,509","3.1","4.2","2.5","","1,526","2.1","3","0.06","191","2,980","0.06","0.07","0.101","169","1,549","0.079","0.129","0.373","4,349","11,660","0.328","0.419","6.885","","","","","0.274","3,194","11,657","0.238","0.312","0.422","","","","","0.118","143","1,517","0.091","0.151","0.28","7","25","","","278.6","53","19,027","","","96.9","486","5,018","88.2","105.5","0.248","4,222","16,994","0.225","0.272","63","1586:01:00","12","19,027","","","78","1278:01:00","15","19,167","","","78","1278:01:00","15","19,167","","","49.06","","1,745","38.31","59.82","0.9","","220","0.77","1","0.55","","102","0.41","0.69","0.8","257","322","","","0.37","1,725","4,661","0.307","0.433","0.088","754","8,581","","","0.266","1,760","","0.199","0.333","0.251","323","1,400","0.218","0.288","0.271","1,724","6,369","0.194","0.347","311.4","57","18,411","","","50.4","45","89,325","36.7","67.4","11.19","","","","","0","0","12,907","","","0.232","1,300","5,600","0.191","0.274","0.738","5,307","7,195","0.681","0.794","0.232","","5,307","0.177","0.287","19,005","","","","","0.352","","","","","0.102","","","","","0.003","","","","","0.039","","","","","0.011","","","","","0","","","","","0.602","","","","","0.377","","","","","0.192","3,181","16,529","0.16","0.225","0.49","","","","","0.402","7,521","18,728","","","0.101","1,184","11,723","0.083","0.121","50.1","7","13,969","","","344.4","164","52,298","291","397.7","7.6","","","4.4","10.9","77.2","19","24,605","46.5","120.6","0.158","","","","","0.11","2,054","","","","17.09","21","122,907","10.58","26.12","","","","","","0.353","3,670","10,397","0.317","0.389","0.086","599","6,934","0.063","0.11","8,401","","1,640","8,396","8,405","0.19","217","1,549","0.159","0.226","37","2715:01:00","7","19,005","","","43,939","","","39,274","48,604","0.623","2,761","4,429","","","","","","",""
"3002","53","3","WA","Asotin County","","6,214","269","58,904","5,035","7,392","0.195","360","1,586","0.164","0.229","4.8","","1,560","4.1","5.5","3.7","","1,562","3","4.3","0.06","105","1,676","0.05","0.07","0.217","317","1,583","0.189","0.249","0.291","4,785","16,443","0.258","0.327","7.801","","","","","0.236","3,887","16,470","0.206","0.268","0.353","","","","","0.156","216","1,545","0.131","0.184","0.5","3","6","","","273.6","60","21,933","","","41.9","200","4,772","36.1","47.7","0.151","2,662","17,642","0.133","0.169","105","954:01:00","23","21,933","","","36","2758:01:00","8","22,062","","","109","919:01:00","24","22,062","","","50.65","","3,542","43.12","58.17","0.82","","415","0.73","0.9","0.74","","250","0.63","0.85","0.697","215","309","","","0.54","2,606","4,825","0.476","0.604","0.088","887","10,084","","","0.235","1,065","","0.172","0.298","0.177","281","1,469","0.152","0.205","0.349","1,594","4,563","0.259","0.44","191.63","42","21,743","","","86.2","92","106,752","69.5","105.7","10.57","","","","","0","0","21,725","","","0.098","880","8,975","0.076","0.12","0.808","7,232","8,947","0.767","0.849","0.086","","7,232","0.062","0.11","21,888","","","","","0.211","","","","","0.2","","","","","0.005","","","","","0.015","","","","","0.007","","","","","0.002","","","","","0.032","","","","","0.923","","","","","0.005","100","20,315","0","0.01","0.519","","","","","0.067","1,439","21,623","","","0.114","1,874","16,439","0.095","0.134","86.7","16","18,340","","","327.2","269","58,904","286.5","367.8","","","","","","","","","","","0.143","","","","","0.05","1,084","","","","14.82","22","148,443","9.29","22.44","14.82","22","148,443","","","0.186","2,429","13,033","0.164","0.209","0.053","258","4,868","0.036","0.07","7,713","","3,445","7,710","7,716","0.156","202","1,589","0.131","0.186","50","1990:01:00","11","21,888","","","42,364","","","38,114","46,614","0.441","1,500","3,399","","","","","","",""
"3003","53","5","WA","Benton County","","5,500","1,528","486,153","5,115","5,885","0.129","425","2,636","0.114","0.147","3.7","","2,588","3.3","4","3.1","","2,606","2.7","3.5","0.07","1,135","16,987","0.06","0.07","0.153","353","2,634","0.133","0.176","0.324","40,125","123,843","0.293","0.357","8.241","","","","","0.195","24,138","123,785","0.173","0.22","0.655","","","","","0.134","312","2,582","0.117","0.153","0.426","23","54","","","326.5","590","180,678","","","41.2","1,776","43,134","39.3","43.1","0.163","25,618","157,489","0.148","0.177","75","1329:01:00","136","180,678","","","61","1641:01:00","112","183,824","","","118","851:01:00","216","183,824","","","52.51","","17,684","49.05","55.98","0.86","","2,212","0.82","0.9","0.68","","1,354","0.64","0.73","0.777","1,948","2,508","","","0.653","29,053","44,498","0.622","0.683","0.087","8,220","94,895","","","0.21","10,037","","0.179","0.241","0.149","384","2,389","0.132","0.168","0.289","13,537","46,850","0.258","0.32","235.6","408","173,173","","","50.1","418","834,105","45.3","54.9","10.44","","","","","0.005","730","153,014","","","0.132","8,195","62,040","0.119","0.145","0.778","61,093","78,557","0.767","0.788","0.184","","61,093","0.17","0.198","182,398","","","","","0.266","","","","","0.124","","","","","0.012","","","","","0.012","","","","","0.029","","","","","0.002","","","","","0.189","","","","","0.742","","","","","0.037","6,075","162,493","0.032","0.043","0.499","","","","","0.106","18,518","175,177","","","0.095","11,746","123,642","0.081","0.109","62.8","89","142,082","","","296.3","1,528","486,153","281.2","311.3","5.7","","","4.5","6.9","45.5","84","184,425","36.3","56.4","0.126","","","","","0.04","7,070","","","","8.1","93","1,147,520","6.54","9.93","10.54","121","1,147,520","","","0.207","22,797","109,981","0.187","0.228","0.062","3,107","49,968","0.047","0.078","8,263","","16,314","8,261","8,264","0.142","279","2,637","0.122","0.165","71","1414:01:00","129","182,398","","","58,361","","","55,534","61,188","0.377","12,534","33,264","","","2.61","30","1,147,520","1.8","3.7"
"3004","53","7","WA","Chelan County","","5,029","678","198,827","4,466","5,592","0.162","442","2,550","0.138","0.188","3.2","","2,507","2.8","3.6","2.8","","2,524","2.3","3.3","0.07","454","6,968","0.06","0.07","0.132","337","2,533","0.111","0.157","0.268","14,133","52,735","0.236","0.304","7.883","","","","","0.185","9,719","52,535","0.158","0.213","0.745","","","","","0.145","305","2,464","0.124","0.17","0.271","13","48","","","228.6","168","73,477","","","44.4","783","17,640","41.3","47.5","0.21","12,871","61,402","0.191","0.229","114","875:01:00","84","73,477","","","68","1463:01:00","51","74,615","","","137","732:01:00","102","74,615","","","38.87","","10,034","34.99","42.74","0.91","","891","0.84","0.97","0.7","","643","0.63","0.76","0.719","754","1,049","","","0.487","8,116","16,650","0.443","0.532","0.077","3,153","40,751","","","0.228","4,085","","0.172","0.284","0.177","465","2,701","0.158","0.199","0.295","5,164","17,530","0.236","0.353","177.98","130","72,856","","","64.8","230","354,695","56.5","73.2","11.24","","","","","0.005","338","70,040","","","0.154","4,110","26,675","0.136","0.172","0.781","24,868","31,857","0.759","0.802","0.164","","24,868","0.14","0.188","73,687","","","","","0.248","","","","","0.164","","","","","0.003","","","","","0.017","","","","","0.009","","","","","0.002","","","","","0.264","","","","","0.702","","","","","0.06","4,083","67,556","0.05","0.071","0.501","","","","","0.272","19,725","72,453","","","0.086","4,507","52,407","0.071","0.102","79.9","48","59,883","","","280","678","198,827","258.5","301.4","6.3","","","4.4","8.2","39.3","28","71,181","26.1","56.9","0.133","","","","","0.061","4,449","","","","11.4","56","491,324","8.61","14.8","14.65","72","491,324","","","0.265","11,505","43,372","0.239","0.291","0.079","1,498","19,035","0.058","0.099","7,380","","9,479","7,378","7,381","0.161","298","2,549","0.134","0.193","81","1228:01:00","60","73,687","","","45,730","","","41,312","50,148","0.49","6,263","12,779","","","2.65","13","491,324","1.4","4.5"
"3005","53","9","WA","Clallam County","","7,934","1,024","189,618","7,097","8,772","0.152","359","1,974","0.125","0.182","4.4","","1,942","3.6","5.2","3.8","","1,947","3.1","4.5","0.05","229","4,544","0.04","0.06","0.189","294","1,975","0.162","0.219","0.274","15,636","57,066","0.245","0.305","7.485","","","","","0.194","11,076","57,093","0.17","0.22","0.594","","","","","0.138","212","1,921","0.116","0.165","0.563","18","32","","","232.5","167","71,838","","","33.6","454","13,507","30.5","36.7","0.189","10,017","53,103","0.171","0.207","99","1012:01:00","71","71,838","","","84","1190:01:00","62","73,767","","","115","868:01:00","85","73,767","","","36.48","","15,589","33.46","39.51","0.89","","1,420","0.84","0.93","0.69","","1,231","0.64","0.73","0.651","487","748","","","0.621","8,807","14,191","0.572","0.669","0.099","2,818","28,607","","","0.226","2,778","","0.17","0.282","0.158","325","1,892","0.138","0.18","0.364","4,654","12,803","0.31","0.417","276.18","199","72,054","","","107.3","379","353,078","96.5","118.1","11.38","","","","","0.031","2,486","79,695","","","0.17","5,255","30,985","0.154","0.185","0.753","20,390","27,096","0.734","0.771","0.198","","20,390","0.173","0.223","71,863","","","","","0.176","","","","","0.254","","","","","0.008","","","","","0.054","","","","","0.015","","","","","0.002","","","","","0.053","","","","","0.844","","","","","0.008","539","68,113","0.004","0.011","0.503","","","","","0.355","25,315","71,404","","","0.109","6,194","56,826","0.092","0.127","58.9","37","62,480","","","356.9","1,024","189,618","332.8","381","4.8","","","2.8","6.9","53.5","28","52,315","35.6","77.4","0.15","","","","","0.067","4,792","","","","16.15","79","489,209","12.79","20.13","25.96","127","489,209","","","0.225","9,087","40,469","0.202","0.247","0.077","1,031","13,368","0.058","0.096","6,858","","14,865","6,857","6,859","0.116","193","1,982","0.096","0.139","72","1382:01:00","52","71,863","","","43,482","","","40,453","46,511","0.321","3,748","11,682","","","2.66","13","489,209","1.4","4.5"
"3006","53","11","WA","Clark County","","5,520","3,684","1,201,238","5,276","5,765","0.137","1,330","8,453","0.127","0.148","3.5","","8,329","3.3","3.7","3.4","","8,347","3.1","3.6","0.06","2,413","39,761","0.06","0.06","0.153","1,181","8,421","0.141","0.166","0.291","88,403","303,790","0.274","0.309","7.515","","","","","0.189","57,336","303,365","0.175","0.203","0.906","","","","","0.16","1,011","8,211","0.147","0.174","0.466","41","88","","","346.8","1,503","433,418","","","28.3","2,827","99,755","27.3","29.4","0.154","58,237","378,958","0.142","0.166","68","1469:01:00","295","433,418","","","64","1572:01:00","281","441,762","","","157","637:01:00","694","441,762","","","57.85","","24,055","54.7","60.99","0.86","","2,382","0.82","0.89","0.6","","1,788","0.56","0.63","0.799","4,418","5,529","","","0.651","75,026","115,204","0.633","0.669","0.104","22,021","211,442","","","0.161","17,814","","0.128","0.194","0.165","1,482","8,532","0.155","0.176","0.268","29,841","111,397","0.25","0.286","230.48","994","431,421","","","53.8","1,115","2,072,399","50.6","57","9.86","","","","","0","0","365,884","","","0.163","25,230","155,040","0.155","0.171","0.783","145,809","186,158","0.774","0.792","0.316","","145,809","0.306","0.326","438,287","","","","","0.258","","","","","0.126","","","","","0.019","","","","","0.01","","","","","0.043","","","","","0.007","","","","","0.078","","","","","0.814","","","","","0.03","12,072","397,749","","","0.505","","","","","0.138","58,566","425,363","","","0.087","26,472","304,276","0.078","0.097","139.6","484","346,685","","","289.8","3,684","1,201,238","280.3","299.2","4.5","","","3.8","5.1","41.9","188","448,323","35.9","47.9","0.162","","","","","0.041","17,516","","","","8.17","233","2,851,607","7.12","9.22","12.98","370","2,851,607","","","0.19","50,931","267,682","0.175","0.206","0.069","8,033","116,799","0.053","0.084","8,232","","20,138","8,230","8,233","0.145","917","8,443","0.131","0.159","47","2107:01:00","208","438,287","","","56,087","","","53,764","58,410","0.333","25,313","76,091","","","2.74","78","2,851,607","2.2","3.4"
"3007","53","13","WA","Columbia County","","6,880","64","8,807","5,299","8,786","0.169","313","1,614","0.125","0.225","4.1","","1,584","2.9","5.4","3.3","","1,591","2.3","4.3","","","","","","0.148","272","1,607","0.115","0.189","0.324","1,043","3,219","0.289","0.36","7.007","","","","","0.229","737","3,218","0.2","0.258","0.426","","","","","0.148","204","1,565","0.111","0.194","0.5","1","2","","","","","","","","36.8","27","734","24.2","53.5","0.153","467","3,058","0.135","0.171","49","2025:01:00","2","4,050","","","74","1357:01:00","3","4,070","","","147","678:01:00","6","4,070","","","30.07","","828","18.04","42.09","0.8","","96","0.62","0.98","0.64","","66","0.44","0.83","","","","","","0.669","520","777","0.544","0.794","0.102","155","1,514","","","0.228","164","","0.166","0.29","","","","","","0.225","180","800","0.113","0.337","106.35","4","4,075","","","","","","","","10.65","","","","","0","0","2,904","","","0.147","255","1,730","0.1","0.194","0.639","1,042","1,630","0.583","0.695","0.233","","1,042","0.159","0.307","3,995","","","","","0.184","","","","","0.248","","","","","0.004","","","","","0.015","","","","","0.007","","","","","0.004","","","","","0.061","","","","","0.895","","","","","0.004","16","3,802","0","0.019","0.502","","","","","0.343","1,397","4,078","","","0.122","394","3,230","0.103","0.143","","","","","","367.2","64","10,768","275.1","480.3","","","","","","","","","","","0.155","","","","","0.104","423","","","","","","","","","","","","","","0.183","422","2,301","0.16","0.207","0.061","49","802","0.042","0.08","7,316","","797","7,310","7,322","0.118","165","1,614","0.083","0.165","25","3995:01:00","1","3,995","","","41,834","","","37,187","46,481","0.447","220","492","","","","","","",""
"3008","53","15","WA","Cowlitz County","","7,426","1,340","285,533","6,830","8,022","0.181","477","2,126","0.157","0.207","4.5","","2,077","3.9","5","4.1","","2,100","3.5","4.7","0.07","604","9,033","0.06","0.07","0.232","404","2,115","0.203","0.264","0.367","27,563","75,104","0.334","0.401","6.737","","","","","0.242","18,181","75,128","0.214","0.271","0.695","","","","","0.186","259","2,062","0.158","0.217","0.487","19","39","","","377.6","387","102,478","","","46.7","1,132","24,215","44","49.5","0.162","13,890","85,677","0.147","0.178","66","1507:01:00","68","102,478","","","52","1911:01:00","54","103,203","","","119","839:01:00","123","103,203","","","53.11","","8,234","48.03","58.19","0.88","","996","0.82","0.93","0.65","","561","0.58","0.71","0.794","1,056","1,330","","","0.591","14,314","24,235","0.553","0.628","0.109","4,687","43,067","","","0.236","5,497","","0.18","0.292","0.224","418","1,959","0.199","0.251","0.375","9,113","24,320","0.321","0.429","280.36","289","103,081","","","79.6","403","506,130","71.8","87.4","10.09","","","","","0.001","78","93,187","","","0.174","6,855","39,440","0.156","0.192","0.798","31,333","39,259","0.789","0.808","0.249","","31,333","0.226","0.272","101,996","","","","","0.234","","","","","0.169","","","","","0.006","","","","","0.019","","","","","0.016","","","","","0.003","","","","","0.08","","","","","0.854","","","","","0.013","1,231","95,556","0.009","0.017","0.505","","","","","0.287","29,342","102,410","","","0.115","8,642","75,148","0.098","0.133","107.6","91","84,997","","","384.7","1,340","285,533","363.6","405.7","6","","","4.4","7.6","55.8","56","100,329","42.2","72.5","0.171","","","","","0.099","10,130","","","","12.17","85","698,207","9.72","15.05","22.06","154","698,207","","","0.203","12,509","61,548","0.183","0.223","0.06","1,534","25,423","0.044","0.077","8,234","","7,660","8,232","8,236","0.185","258","2,121","0.155","0.22","57","1759:01:00","58","101,996","","","47,714","","","44,657","50,771","0.424","7,350","17,322","","","3.15","22","698,207","2","4.8"
"3009","53","17","WA","Douglas County","","5,628","355","106,670","4,774","6,483","0.148","369","2,212","0.125","0.175","4","","2,184","3.3","4.6","3","","2,182","2.4","3.5","0.06","240","3,796","0.06","0.07","0.151","304","2,201","0.129","0.176","0.288","7,787","27,038","0.251","0.328","7.01","","","","","0.197","5,344","27,127","0.168","0.228","0.58","","","","","0.141","274","2,144","0.12","0.166","0.417","5","12","","","292.5","114","38,971","","","45.9","436","9,500","41.6","50.2","0.229","7,601","33,217","0.209","0.249","36","2784:01:00","14","38,971","","","53","1883:01:00","21","39,540","","","20","4943:01:00","8","39,540","","","39.5","","5,109","33.93","45.07","0.91","","584","0.84","0.99","0.67","","364","0.58","0.75","0.758","355","469","","","0.498","4,687","9,405","0.447","0.549","0.075","1,643","21,879","","","0.239","2,460","","0.182","0.296","0.187","444","2,438","0.164","0.212","0.303","3,111","10,275","0.236","0.37","158.43","61","38,188","","","58.7","109","185,643","47.7","69.7","11.23","","","","","0.004","147","35,241","","","0.158","2,180","13,800","0.134","0.182","0.773","13,247","17,146","0.741","0.804","0.159","","13,247","0.134","0.184","39,350","","","","","0.265","","","","","0.149","","","","","0.003","","","","","0.018","","","","","0.01","","","","","0.002","","","","","0.289","","","","","0.675","","","","","0.079","2,803","35,605","0.067","0.09","0.498","","","","","0.266","10,221","38,431","","","0.098","2,663","27,173","0.081","0.117","29.5","9","31,148","","","294.6","355","106,670","263.5","325.6","6","","","3.4","8.5","55.9","23","41,162","35.4","83.8","0.132","","","","","0.148","5,676","","","","12.19","31","254,351","8.28","17.3","13.37","34","254,351","","","0.296","6,790","22,947","0.268","0.323","0.083","903","10,839","0.062","0.105","7,689","","4,782","7,687","7,692","0.138","247","2,216","0.112","0.17","20","4919:01:00","8","39,350","","","48,308","","","43,695","52,921","0.476","3,301","6,936","","","","","","",""
"3010","53","19","WA","Ferry County","","10,148","122","20,997","7,267","13,029","0.194","283","1,236","0.156","0.239","4.5","","1,210","3.5","5.4","3.1","","1,224","2.3","3.8","0.06","27","476","0.04","0.08","0.242","258","1,230","0.191","0.301","0.275","1,601","5,822","0.239","0.315","5.125","","","","","0.224","1,301","5,808","0.191","0.257","0.699","","","","","0.179","170","1,208","0.131","0.241","0.833","5","6","","","390.2","30","7,689","","","35.7","60","1,682","27.2","45.9","0.207","1,296","6,258","0.184","0.23","39","2563:01:00","3","7,689","","","50","1989:01:00","4","7,957","","","176","568:01:00","14","7,957","","","55.84","","1,921","44.61","67.07","0.79","","189","0.66","0.91","0.47","","162","0.36","0.57","","","","","","0.496","642","1,295","0.38","0.611","0.13","365","2,818","","","0.292","423","","0.212","0.372","0.177","287","1,349","0.151","0.208","0.423","622","1,471","0.306","0.54","88.4","7","7,542","","","143.9","54","37,520","108.1","187.8","11.35","","","","","0.176","644","3,648","","","0.12","325","2,705","0.082","0.158","0.708","1,628","2,300","0.644","0.771","0.28","","1,628","0.197","0.363","7,705","","","","","0.193","","","","","0.203","","","","","0.003","","","","","0.17","","","","","0.009","","","","","0.001","","","","","0.034","","","","","0.747","","","","","0.009","67","7,199","0","0.022","0.481","","","","","1","7,551","7,551","","","0.091","529","5,813","0.075","0.11","","","","","","417.7","122","20,997","336.9","498.5","","","","","","","","","","","0.185","","","","","0.228","1,720","","","","38.1","20","52,493","23.27","58.84","","","","","","0.245","1,165","4,756","0.216","0.274","0.092","150","1,635","0.068","0.116","6,876","","1,823","6,872","6,880","0.172","168","1,237","0.117","0.248","117","856:01:00","9","7,705","","","36,321","","","32,182","40,460","0.457","447","979","","","","","","",""
